#step   T      Ekin       Ethermo     E_LJ      E_LJ_corr   E_LJ_tot   Econs
2165300000  334.2  1.779E+02  2.271E+01  -1.322E+01  -6.168E-01  -1.384E+01  1.413E+02
2165400000  291.8  1.553E+02  -4.070E+00  -1.743E+01  -6.168E-01  -1.804E+01  1.413E+02
2165500000  285.8  1.521E+02  -8.168E+00  -1.834E+01  -6.168E-01  -1.896E+01  1.413E+02
2165600000  257.9  1.372E+02  -2.320E+01  -1.849E+01  -6.168E-01  -1.911E+01  1.413E+02
2165700000  269.8  1.436E+02  -2.139E+01  -2.302E+01  -6.168E-01  -2.364E+01  1.413E+02
2165800000  311.8  1.659E+02  2.616E+00  -2.137E+01  -6.168E-01  -2.199E+01  1.413E+02
2165900000  266.1  1.416E+02  -1.512E+01  -1.478E+01  -6.168E-01  -1.539E+01  1.413E+02
2166000000  350.1  1.863E+02  2.395E+01  -2.040E+01  -6.168E-01  -2.102E+01  1.413E+02
2166100000  269.3  1.433E+02  -1.390E+01  -1.524E+01  -6.168E-01  -1.586E+01  1.413E+02
2166200000  330.0  1.756E+02  1.948E+01  -1.419E+01  -6.168E-01  -1.481E+01  1.413E+02
2166300000  327.6  1.743E+02  1.714E+01  -1.522E+01  -6.168E-01  -1.584E+01  1.413E+02
2166400000  329.2  1.751E+02  1.117E+01  -2.204E+01  -6.168E-01  -2.266E+01  1.413E+02
2166500000  293.3  1.561E+02  -2.235E+00  -1.638E+01  -6.168E-01  -1.700E+01  1.413E+02
2166600000  322.2  1.715E+02  1.371E+01  -1.579E+01  -6.168E-01  -1.640E+01  1.413E+02
2166700000  273.9  1.458E+02  -1.329E+01  -1.711E+01  -6.168E-01  -1.772E+01  1.413E+02
2166800000  291.3  1.550E+02  -5.750E+00  -1.877E+01  -6.168E-01  -1.939E+01  1.413E+02
2166900000  305.7  1.627E+02  2.537E+00  -1.816E+01  -6.168E-01  -1.877E+01  1.414E+02
2167000000  307.5  1.637E+02  8.918E+00  -1.277E+01  -6.168E-01  -1.339E+01  1.413E+02
2167100000  263.9  1.404E+02  -2.039E+01  -1.886E+01  -6.168E-01  -1.947E+01  1.413E+02
2167200000  280.1  1.491E+02  -8.749E+00  -1.586E+01  -6.168E-01  -1.647E+01  1.413E+02
2167300000  313.9  1.671E+02  6.884E+00  -1.820E+01  -6.168E-01  -1.882E+01  1.414E+02
2167400000  225.6  1.200E+02  -3.364E+01  -1.172E+01  -6.168E-01  -1.233E+01  1.414E+02
2167500000  290.5  1.546E+02  -3.737E+00  -1.636E+01  -6.168E-01  -1.698E+01  1.413E+02
2167600000  354.2  1.885E+02  2.906E+01  -1.747E+01  -6.168E-01  -1.809E+01  1.413E+02
2167700000  306.4  1.630E+02  7.668E+00  -1.338E+01  -6.168E-01  -1.400E+01  1.413E+02
2167800000  298.0  1.586E+02  -2.486E+00  -1.909E+01  -6.168E-01  -1.970E+01  1.413E+02
2167900000  254.1  1.352E+02  -2.476E+01  -1.798E+01  -6.168E-01  -1.860E+01  1.414E+02
2168000000  291.8  1.553E+02  -8.578E+00  -2.191E+01  -6.168E-01  -2.253E+01  1.413E+02
2168100000  314.1  1.672E+02  8.025E+00  -1.716E+01  -6.168E-01  -1.778E+01  1.413E+02
2168200000  274.9  1.463E+02  -1.451E+01  -1.885E+01  -6.168E-01  -1.946E+01  1.414E+02
2168300000  281.4  1.497E+02  -1.005E+01  -1.780E+01  -6.168E-01  -1.842E+01  1.413E+02
2168400000  252.1  1.341E+02  -2.447E+01  -1.665E+01  -6.168E-01  -1.726E+01  1.413E+02
2168500000  282.7  1.504E+02  -1.077E+01  -1.925E+01  -6.168E-01  -1.986E+01  1.414E+02
2168600000  330.7  1.760E+02  2.114E+01  -1.288E+01  -6.168E-01  -1.350E+01  1.414E+02
2168700000  334.0  1.777E+02  1.816E+01  -1.759E+01  -6.168E-01  -1.821E+01  1.414E+02
2168800000  298.1  1.586E+02  -3.751E+00  -2.038E+01  -6.168E-01  -2.100E+01  1.414E+02
2168900000  361.4  1.923E+02  3.649E+01  -1.385E+01  -6.168E-01  -1.446E+01  1.414E+02
2169000000  297.3  1.582E+02  -7.164E-01  -1.694E+01  -6.168E-01  -1.756E+01  1.414E+02
2169100000  270.7  1.440E+02  -1.667E+01  -1.871E+01  -6.168E-01  -1.933E+01  1.414E+02
2169200000  318.3  1.694E+02  1.320E+01  -1.417E+01  -6.168E-01  -1.478E+01  1.414E+02
2169300000  318.5  1.695E+02  9.166E+00  -1.831E+01  -6.168E-01  -1.893E+01  1.414E+02
2169400000  224.9  1.197E+02  -3.840E+01  -1.609E+01  -6.168E-01  -1.671E+01  1.414E+02
2169500000  274.2  1.459E+02  -7.162E+00  -1.107E+01  -6.168E-01  -1.168E+01  1.414E+02
2169600000  246.5  1.311E+02  -2.569E+01  -1.485E+01  -6.168E-01  -1.547E+01  1.414E+02
2169700000  310.0  1.650E+02  6.696E+00  -1.629E+01  -6.168E-01  -1.691E+01  1.414E+02
2169800000  255.1  1.358E+02  -2.328E+01  -1.705E+01  -6.168E-01  -1.766E+01  1.414E+02
2169900000  317.2  1.688E+02  2.175E+00  -2.462E+01  -6.168E-01  -2.524E+01  1.414E+02
2170000000  314.9  1.676E+02  6.162E+00  -1.940E+01  -6.168E-01  -2.002E+01  1.414E+02
2170100000  246.2  1.310E+02  -3.028E+01  -1.929E+01  -6.168E-01  -1.990E+01  1.414E+02
2170200000  310.8  1.654E+02  6.354E+00  -1.702E+01  -6.168E-01  -1.764E+01  1.414E+02
2170300000  333.7  1.776E+02  2.352E+01  -1.205E+01  -6.168E-01  -1.267E+01  1.414E+02
2170400000  298.2  1.587E+02  2.375E+00  -1.430E+01  -6.168E-01  -1.492E+01  1.414E+02
2170500000  280.6  1.493E+02  -7.419E+00  -1.478E+01  -6.168E-01  -1.539E+01  1.414E+02
2170600000  323.3  1.720E+02  1.240E+01  -1.766E+01  -6.168E-01  -1.828E+01  1.414E+02
2170700000  350.4  1.865E+02  2.716E+01  -1.732E+01  -6.168E-01  -1.794E+01  1.414E+02
2170800000  309.2  1.645E+02  1.915E+00  -2.062E+01  -6.168E-01  -2.123E+01  1.414E+02
2170900000  253.9  1.351E+02  -2.190E+01  -1.502E+01  -6.168E-01  -1.563E+01  1.414E+02
2171000000  316.8  1.686E+02  1.395E+01  -1.260E+01  -6.168E-01  -1.322E+01  1.414E+02
2171100000  293.3  1.561E+02  -9.856E-01  -1.507E+01  -6.168E-01  -1.569E+01  1.414E+02
2171200000  331.5  1.764E+02  1.740E+01  -1.703E+01  -6.168E-01  -1.765E+01  1.414E+02
2171300000  282.8  1.505E+02  -1.200E+01  -2.052E+01  -6.168E-01  -2.113E+01  1.414E+02
2171400000  270.1  1.437E+02  -1.454E+01  -1.627E+01  -6.168E-01  -1.689E+01  1.414E+02
2171500000  280.0  1.490E+02  -1.299E+01  -2.001E+01  -6.168E-01  -2.063E+01  1.414E+02
2171600000  348.3  1.853E+02  2.699E+01  -1.638E+01  -6.168E-01  -1.700E+01  1.414E+02
2171700000  319.3  1.699E+02  1.322E+01  -1.473E+01  -6.168E-01  -1.535E+01  1.413E+02
2171800000  305.9  1.628E+02  2.427E+00  -1.840E+01  -6.168E-01  -1.902E+01  1.414E+02
2171900000  297.6  1.584E+02  -1.802E+00  -1.821E+01  -6.168E-01  -1.883E+01  1.414E+02
2172000000  312.4  1.662E+02  5.330E+00  -1.893E+01  -6.168E-01  -1.955E+01  1.414E+02
2172100000  308.6  1.642E+02  2.873E+00  -1.936E+01  -6.168E-01  -1.998E+01  1.414E+02
2172200000  309.7  1.648E+02  7.858E+00  -1.497E+01  -6.168E-01  -1.559E+01  1.414E+02
2172300000  292.0  1.554E+02  1.204E+00  -1.219E+01  -6.168E-01  -1.280E+01  1.414E+02
2172400000  372.9  1.984E+02  3.924E+01  -1.718E+01  -6.168E-01  -1.780E+01  1.414E+02
2172500000  257.3  1.369E+02  -2.387E+01  -1.878E+01  -6.168E-01  -1.940E+01  1.414E+02
2172600000  275.5  1.466E+02  -1.284E+01  -1.744E+01  -6.168E-01  -1.806E+01  1.414E+02
2172700000  322.2  1.715E+02  9.705E+00  -1.975E+01  -6.168E-01  -2.036E+01  1.414E+02
2172800000  299.1  1.592E+02  -8.698E-01  -1.803E+01  -6.168E-01  -1.865E+01  1.414E+02
2172900000  304.4  1.620E+02  4.666E+00  -1.533E+01  -6.168E-01  -1.594E+01  1.414E+02
2173000000  291.7  1.552E+02  -6.210E+00  -1.946E+01  -6.168E-01  -2.008E+01  1.414E+02
2173100000  315.5  1.679E+02  7.341E+00  -1.853E+01  -6.168E-01  -1.915E+01  1.414E+02
2173200000  312.2  1.661E+02  8.115E+00  -1.604E+01  -6.168E-01  -1.665E+01  1.414E+02
2173300000  259.9  1.383E+02  -2.249E+01  -1.878E+01  -6.168E-01  -1.940E+01  1.414E+02
2173400000  344.2  1.831E+02  2.599E+01  -1.515E+01  -6.168E-01  -1.576E+01  1.414E+02
2173500000  280.2  1.491E+02  -3.157E+00  -1.024E+01  -6.168E-01  -1.085E+01  1.414E+02
2173600000  334.2  1.778E+02  2.068E+01  -1.514E+01  -6.168E-01  -1.576E+01  1.414E+02
2173700000  326.8  1.739E+02  1.343E+01  -1.847E+01  -6.168E-01  -1.909E+01  1.414E+02
2173800000  365.0  1.942E+02  3.355E+01  -1.866E+01  -6.168E-01  -1.928E+01  1.414E+02
2173900000  256.7  1.366E+02  -2.494E+01  -1.957E+01  -6.168E-01  -2.018E+01  1.414E+02
2174000000  322.7  1.717E+02  1.358E+01  -1.611E+01  -6.168E-01  -1.673E+01  1.414E+02
2174100000  305.4  1.625E+02  6.463E+00  -1.403E+01  -6.168E-01  -1.465E+01  1.414E+02
2174200000  286.9  1.526E+02  -2.605E+00  -1.325E+01  -6.168E-01  -1.386E+01  1.414E+02
2174300000  299.1  1.591E+02  1.405E+00  -1.573E+01  -6.168E-01  -1.634E+01  1.414E+02
2174400000  305.0  1.623E+02  1.864E+00  -1.842E+01  -6.168E-01  -1.904E+01  1.414E+02
2174500000  299.5  1.593E+02  4.215E+00  -1.313E+01  -6.168E-01  -1.374E+01  1.414E+02
2174600000  265.1  1.411E+02  -1.884E+01  -1.790E+01  -6.168E-01  -1.852E+01  1.414E+02
2174700000  292.9  1.559E+02  1.477E+00  -1.239E+01  -6.168E-01  -1.301E+01  1.414E+02
2174800000  284.8  1.516E+02  -6.998E+00  -1.658E+01  -6.168E-01  -1.719E+01  1.414E+02
2174900000  319.0  1.698E+02  1.261E+01  -1.515E+01  -6.168E-01  -1.577E+01  1.414E+02
2175000000  281.9  1.500E+02  -9.373E+00  -1.737E+01  -6.168E-01  -1.798E+01  1.414E+02
2175100000  251.2  1.337E+02  -2.991E+01  -2.161E+01  -6.168E-01  -2.223E+01  1.414E+02
2175200000  280.9  1.495E+02  -1.252E+01  -1.999E+01  -6.168E-01  -2.061E+01  1.414E+02
2175300000  285.4  1.519E+02  -8.802E+00  -1.869E+01  -6.168E-01  -1.930E+01  1.414E+02
2175400000  298.9  1.591E+02  -1.475E+00  -1.855E+01  -6.168E-01  -1.917E+01  1.414E+02
2175500000  286.4  1.524E+02  -7.817E+00  -1.821E+01  -6.168E-01  -1.882E+01  1.414E+02
2175600000  262.3  1.396E+02  -2.017E+01  -1.776E+01  -6.168E-01  -1.838E+01  1.414E+02
2175700000  262.7  1.398E+02  -2.564E+01  -2.344E+01  -6.168E-01  -2.405E+01  1.414E+02
2175800000  297.3  1.582E+02  -3.270E+00  -1.948E+01  -6.168E-01  -2.009E+01  1.414E+02
2175900000  295.3  1.571E+02  -5.094E+00  -2.023E+01  -6.168E-01  -2.085E+01  1.414E+02
2176000000  288.6  1.536E+02  -1.117E+01  -2.277E+01  -6.168E-01  -2.339E+01  1.414E+02
2176100000  278.8  1.484E+02  -1.009E+01  -1.647E+01  -6.168E-01  -1.708E+01  1.414E+02
2176200000  264.2  1.406E+02  -1.724E+01  -1.586E+01  -6.168E-01  -1.647E+01  1.414E+02
2176300000  325.4  1.732E+02  1.978E+01  -1.140E+01  -6.168E-01  -1.202E+01  1.414E+02
2176400000  391.3  2.082E+02  5.038E+01  -1.585E+01  -6.168E-01  -1.647E+01  1.414E+02
2176500000  291.3  1.550E+02  -5.129E+00  -1.815E+01  -6.168E-01  -1.877E+01  1.414E+02
2176600000  299.8  1.595E+02  2.289E+00  -1.524E+01  -6.168E-01  -1.586E+01  1.414E+02
2176700000  288.7  1.536E+02  -9.546E+00  -2.117E+01  -6.168E-01  -2.179E+01  1.414E+02
2176800000  238.0  1.266E+02  -3.687E+01  -2.151E+01  -6.168E-01  -2.213E+01  1.414E+02
2176900000  235.0  1.251E+02  -3.412E+01  -1.719E+01  -6.168E-01  -1.781E+01  1.414E+02
2177000000  265.2  1.411E+02  -2.012E+01  -1.927E+01  -6.168E-01  -1.989E+01  1.414E+02
2177100000  347.5  1.849E+02  2.115E+01  -2.177E+01  -6.168E-01  -2.239E+01  1.414E+02
2177200000  251.6  1.339E+02  -2.727E+01  -1.914E+01  -6.168E-01  -1.975E+01  1.414E+02
2177300000  263.2  1.400E+02  -2.102E+01  -1.906E+01  -6.168E-01  -1.968E+01  1.414E+02
2177400000  299.7  1.595E+02  -1.739E+00  -1.923E+01  -6.168E-01  -1.985E+01  1.414E+02
2177500000  400.2  2.129E+02  5.493E+01  -1.601E+01  -6.168E-01  -1.663E+01  1.414E+02
2177600000  325.5  1.732E+02  1.116E+01  -2.008E+01  -6.168E-01  -2.070E+01  1.414E+02
2177700000  299.7  1.595E+02  1.554E+00  -1.592E+01  -6.168E-01  -1.654E+01  1.414E+02
2177800000  318.4  1.694E+02  1.253E+01  -1.494E+01  -6.168E-01  -1.555E+01  1.414E+02
2177900000  326.3  1.736E+02  1.550E+01  -1.615E+01  -6.168E-01  -1.677E+01  1.414E+02
2178000000  335.9  1.787E+02  1.890E+01  -1.786E+01  -6.168E-01  -1.848E+01  1.414E+02
2178100000  279.4  1.487E+02  -8.623E+00  -1.530E+01  -6.168E-01  -1.592E+01  1.414E+02
2178200000  301.6  1.605E+02  -1.134E+00  -1.961E+01  -6.168E-01  -2.023E+01  1.414E+02
2178300000  352.5  1.876E+02  2.057E+01  -2.500E+01  -6.168E-01  -2.561E+01  1.414E+02
2178400000  318.2  1.693E+02  1.455E+01  -1.279E+01  -6.168E-01  -1.340E+01  1.414E+02
2178500000  287.0  1.527E+02  -6.717E+00  -1.745E+01  -6.168E-01  -1.807E+01  1.414E+02
2178600000  317.4  1.689E+02  1.452E+01  -1.236E+01  -6.168E-01  -1.298E+01  1.414E+02
2178700000  343.8  1.830E+02  2.318E+01  -1.777E+01  -6.168E-01  -1.838E+01  1.414E+02
2178800000  337.7  1.797E+02  2.689E+01  -1.082E+01  -6.168E-01  -1.144E+01  1.414E+02
2178900000  292.6  1.557E+02  -8.976E+00  -2.263E+01  -6.168E-01  -2.325E+01  1.414E+02
2179000000  287.4  1.529E+02  -1.042E+01  -2.131E+01  -6.168E-01  -2.192E+01  1.414E+02
2179100000  328.5  1.748E+02  2.124E+01  -1.154E+01  -6.168E-01  -1.216E+01  1.414E+02
2179200000  287.8  1.531E+02  -1.313E+00  -1.241E+01  -6.168E-01  -1.303E+01  1.414E+02
2179300000  380.8  2.026E+02  4.439E+01  -1.621E+01  -6.168E-01  -1.682E+01  1.414E+02
2179400000  317.1  1.687E+02  1.551E+01  -1.119E+01  -6.168E-01  -1.181E+01  1.414E+02
2179500000  359.5  1.913E+02  3.037E+01  -1.886E+01  -6.168E-01  -1.947E+01  1.414E+02
2179600000  300.0  1.596E+02  1.325E-01  -1.745E+01  -6.168E-01  -1.807E+01  1.414E+02
2179700000  351.9  1.872E+02  2.229E+01  -2.289E+01  -6.168E-01  -2.351E+01  1.414E+02
2179800000  283.8  1.510E+02  -9.758E+00  -1.870E+01  -6.168E-01  -1.932E+01  1.414E+02
2179900000  284.9  1.516E+02  -7.874E+00  -1.745E+01  -6.168E-01  -1.806E+01  1.414E+02
2180000000  332.9  1.771E+02  1.723E+01  -1.787E+01  -6.168E-01  -1.848E+01  1.414E+02
2180100000  293.9  1.564E+02  -4.040E+00  -1.836E+01  -6.168E-01  -1.898E+01  1.414E+02
2180200000  242.8  1.292E+02  -2.900E+01  -1.615E+01  -6.168E-01  -1.677E+01  1.414E+02
2180300000  330.5  1.759E+02  1.411E+01  -1.971E+01  -6.168E-01  -2.033E+01  1.414E+02
2180400000  348.1  1.853E+02  2.760E+01  -1.560E+01  -6.168E-01  -1.622E+01  1.414E+02
2180500000  310.4  1.652E+02  4.522E+00  -1.857E+01  -6.168E-01  -1.919E+01  1.414E+02
2180600000  334.2  1.778E+02  1.696E+01  -1.881E+01  -6.168E-01  -1.943E+01  1.414E+02
2180700000  329.9  1.755E+02  1.724E+01  -1.624E+01  -6.168E-01  -1.686E+01  1.414E+02
2180800000  312.4  1.662E+02  1.103E+01  -1.315E+01  -6.168E-01  -1.377E+01  1.414E+02
2180900000  275.9  1.468E+02  -1.164E+01  -1.640E+01  -6.168E-01  -1.702E+01  1.414E+02
2181000000  334.8  1.782E+02  1.861E+01  -1.751E+01  -6.168E-01  -1.812E+01  1.414E+02
2181100000  345.9  1.840E+02  2.310E+01  -1.889E+01  -6.168E-01  -1.950E+01  1.414E+02
2181200000  280.7  1.494E+02  -1.356E+01  -2.087E+01  -6.168E-01  -2.149E+01  1.414E+02
2181300000  317.2  1.688E+02  1.243E+01  -1.430E+01  -6.168E-01  -1.492E+01  1.414E+02
2181400000  318.7  1.696E+02  1.358E+01  -1.398E+01  -6.168E-01  -1.460E+01  1.414E+02
2181500000  273.4  1.455E+02  -1.513E+01  -1.857E+01  -6.168E-01  -1.919E+01  1.414E+02
2181600000  241.1  1.283E+02  -2.946E+01  -1.573E+01  -6.168E-01  -1.635E+01  1.414E+02
2181700000  315.8  1.680E+02  7.823E+00  -1.816E+01  -6.168E-01  -1.878E+01  1.414E+02
2181800000  335.1  1.783E+02  1.548E+01  -2.080E+01  -6.168E-01  -2.142E+01  1.414E+02
2181900000  320.8  1.707E+02  1.050E+01  -1.817E+01  -6.168E-01  -1.879E+01  1.414E+02
2182000000  255.5  1.360E+02  -2.317E+01  -1.711E+01  -6.168E-01  -1.773E+01  1.414E+02
2182100000  269.0  1.432E+02  -1.766E+01  -1.879E+01  -6.168E-01  -1.941E+01  1.414E+02
2182200000  268.5  1.429E+02  -1.835E+01  -1.920E+01  -6.168E-01  -1.982E+01  1.414E+02
2182300000  272.3  1.449E+02  -1.174E+01  -1.462E+01  -6.168E-01  -1.523E+01  1.414E+02
2182400000  278.0  1.480E+02  -9.876E+00  -1.579E+01  -6.168E-01  -1.641E+01  1.414E+02
2182500000  296.0  1.575E+02  -7.572E+00  -2.306E+01  -6.168E-01  -2.367E+01  1.414E+02
2182600000  345.7  1.840E+02  1.895E+01  -2.301E+01  -6.168E-01  -2.362E+01  1.414E+02
2182700000  272.5  1.450E+02  -1.201E+01  -1.500E+01  -6.168E-01  -1.562E+01  1.414E+02
2182800000  275.3  1.465E+02  -1.606E+01  -2.055E+01  -6.168E-01  -2.117E+01  1.414E+02
2182900000  278.7  1.483E+02  -1.346E+01  -1.974E+01  -6.168E-01  -2.036E+01  1.414E+02
2183000000  322.9  1.718E+02  9.623E+00  -2.018E+01  -6.168E-01  -2.080E+01  1.414E+02
2183100000  289.0  1.538E+02  -6.219E+00  -1.799E+01  -6.168E-01  -1.860E+01  1.414E+02
2183200000  219.8  1.169E+02  -4.384E+01  -1.875E+01  -6.168E-01  -1.937E+01  1.414E+02
2183300000  329.5  1.753E+02  1.822E+01  -1.511E+01  -6.168E-01  -1.572E+01  1.414E+02
2183400000  302.7  1.610E+02  2.363E+00  -1.668E+01  -6.168E-01  -1.729E+01  1.414E+02
2183500000  285.6  1.520E+02  -4.141E+00  -1.414E+01  -6.168E-01  -1.475E+01  1.414E+02
2183600000  295.6  1.573E+02  -5.016E+00  -2.029E+01  -6.168E-01  -2.091E+01  1.414E+02
2183700000  285.7  1.520E+02  -3.750E+00  -1.377E+01  -6.168E-01  -1.438E+01  1.414E+02
2183800000  300.5  1.599E+02  -4.834E+00  -2.271E+01  -6.168E-01  -2.332E+01  1.414E+02
2183900000  321.6  1.711E+02  8.325E+00  -2.077E+01  -6.168E-01  -2.139E+01  1.414E+02
2184000000  328.2  1.746E+02  1.740E+01  -1.523E+01  -6.168E-01  -1.584E+01  1.414E+02
2184100000  315.2  1.677E+02  7.956E+00  -1.776E+01  -6.168E-01  -1.838E+01  1.414E+02
2184200000  275.5  1.466E+02  -1.736E+01  -2.195E+01  -6.168E-01  -2.257E+01  1.414E+02
2184300000  277.4  1.476E+02  -1.059E+01  -1.621E+01  -6.168E-01  -1.683E+01  1.414E+02
2184400000  267.8  1.425E+02  -1.429E+01  -1.479E+01  -6.168E-01  -1.540E+01  1.414E+02
2184500000  272.1  1.448E+02  -1.459E+01  -1.739E+01  -6.168E-01  -1.801E+01  1.414E+02
2184600000  308.1  1.640E+02  2.721E+00  -1.925E+01  -6.168E-01  -1.987E+01  1.414E+02
2184700000  365.1  1.943E+02  3.169E+01  -2.062E+01  -6.168E-01  -2.124E+01  1.414E+02
2184800000  355.8  1.894E+02  2.529E+01  -2.209E+01  -6.168E-01  -2.270E+01  1.414E+02
2184900000  298.7  1.589E+02  -3.430E+00  -2.038E+01  -6.168E-01  -2.100E+01  1.414E+02
2185000000  314.7  1.675E+02  5.951E+00  -1.955E+01  -6.168E-01  -2.017E+01  1.414E+02
2185100000  344.8  1.835E+02  2.311E+01  -1.840E+01  -6.168E-01  -1.902E+01  1.414E+02
2185200000  327.6  1.743E+02  1.073E+01  -2.163E+01  -6.168E-01  -2.225E+01  1.414E+02
2185300000  297.2  1.581E+02  7.848E-01  -1.537E+01  -6.168E-01  -1.599E+01  1.414E+02
2185400000  317.6  1.690E+02  5.413E+00  -2.164E+01  -6.168E-01  -2.226E+01  1.413E+02
2185500000  328.3  1.747E+02  1.631E+01  -1.644E+01  -6.168E-01  -1.705E+01  1.413E+02
2185600000  328.5  1.748E+02  1.044E+01  -2.242E+01  -6.168E-01  -2.304E+01  1.413E+02
2185700000  288.7  1.536E+02  -2.632E+00  -1.429E+01  -6.168E-01  -1.491E+01  1.413E+02
2185800000  313.5  1.668E+02  4.670E+00  -2.020E+01  -6.168E-01  -2.082E+01  1.413E+02
2185900000  304.9  1.622E+02  1.490E+01  -5.400E+00  -6.168E-01  -6.017E+00  1.413E+02
2186000000  268.8  1.430E+02  -2.112E+01  -2.221E+01  -6.168E-01  -2.282E+01  1.413E+02
2186100000  301.9  1.607E+02  2.291E-01  -1.848E+01  -6.168E-01  -1.910E+01  1.413E+02
2186200000  249.9  1.330E+02  -2.838E+01  -1.942E+01  -6.168E-01  -2.004E+01  1.413E+02
2186300000  288.5  1.535E+02  -1.002E+01  -2.161E+01  -6.168E-01  -2.223E+01  1.413E+02
2186400000  286.9  1.527E+02  -1.177E+01  -2.248E+01  -6.168E-01  -2.310E+01  1.413E+02
2186500000  276.8  1.473E+02  -1.402E+01  -1.936E+01  -6.168E-01  -1.998E+01  1.413E+02
2186600000  298.6  1.589E+02  6.886E-01  -1.625E+01  -6.168E-01  -1.686E+01  1.413E+02
2186700000  282.4  1.503E+02  -8.269E+00  -1.659E+01  -6.168E-01  -1.721E+01  1.413E+02
2186800000  392.4  2.088E+02  5.166E+01  -1.518E+01  -6.168E-01  -1.580E+01  1.413E+02
2186900000  295.0  1.570E+02  -6.646E-01  -1.571E+01  -6.168E-01  -1.633E+01  1.413E+02
2187000000  272.3  1.449E+02  -7.913E+00  -1.088E+01  -6.168E-01  -1.149E+01  1.413E+02
2187100000  321.0  1.708E+02  1.107E+01  -1.784E+01  -6.168E-01  -1.845E+01  1.413E+02
2187200000  306.4  1.630E+02  1.239E+01  -8.703E+00  -6.168E-01  -9.319E+00  1.413E+02
2187300000  282.3  1.502E+02  -4.751E+00  -1.303E+01  -6.168E-01  -1.365E+01  1.413E+02
2187400000  321.9  1.713E+02  1.721E+01  -1.217E+01  -6.168E-01  -1.279E+01  1.413E+02
2187500000  324.5  1.727E+02  1.494E+01  -1.583E+01  -6.168E-01  -1.645E+01  1.413E+02
2187600000  288.6  1.536E+02  -4.681E+00  -1.633E+01  -6.168E-01  -1.695E+01  1.413E+02
2187700000  301.5  1.604E+02  -1.787E-01  -1.868E+01  -6.168E-01  -1.930E+01  1.413E+02
2187800000  349.6  1.860E+02  2.206E+01  -2.205E+01  -6.168E-01  -2.266E+01  1.413E+02
2187900000  279.9  1.490E+02  -1.068E+01  -1.771E+01  -6.168E-01  -1.833E+01  1.413E+02
2188000000  275.0  1.463E+02  -1.527E+01  -1.965E+01  -6.168E-01  -2.026E+01  1.413E+02
2188100000  323.4  1.721E+02  1.213E+01  -1.801E+01  -6.168E-01  -1.863E+01  1.413E+02
2188200000  315.1  1.677E+02  5.954E+00  -1.978E+01  -6.168E-01  -2.040E+01  1.413E+02
2188300000  275.8  1.468E+02  -1.437E+01  -1.922E+01  -6.168E-01  -1.984E+01  1.413E+02
2188400000  258.6  1.376E+02  -1.841E+01  -1.412E+01  -6.168E-01  -1.473E+01  1.413E+02
2188500000  282.1  1.501E+02  -7.216E+00  -1.542E+01  -6.168E-01  -1.604E+01  1.413E+02
2188600000  333.6  1.775E+02  2.064E+01  -1.495E+01  -6.168E-01  -1.556E+01  1.413E+02
2188700000  343.9  1.830E+02  2.918E+01  -1.192E+01  -6.168E-01  -1.254E+01  1.413E+02
2188800000  299.7  1.595E+02  -1.260E-01  -1.770E+01  -6.168E-01  -1.832E+01  1.413E+02
2188900000  326.0  1.735E+02  1.473E+01  -1.685E+01  -6.168E-01  -1.747E+01  1.413E+02
2189000000  300.2  1.598E+02  -1.995E+00  -1.985E+01  -6.168E-01  -2.047E+01  1.413E+02
2189100000  316.8  1.686E+02  8.351E+00  -1.835E+01  -6.168E-01  -1.897E+01  1.413E+02
2189200000  271.1  1.442E+02  -1.764E+01  -2.000E+01  -6.168E-01  -2.061E+01  1.413E+02
2189300000  283.4  1.508E+02  -9.994E+00  -1.892E+01  -6.168E-01  -1.953E+01  1.413E+02
2189400000  303.6  1.615E+02  3.932E-01  -1.924E+01  -6.168E-01  -1.985E+01  1.413E+02
2189500000  308.0  1.639E+02  2.025E+00  -1.993E+01  -6.168E-01  -2.055E+01  1.413E+02
2189600000  306.2  1.630E+02  3.175E+00  -1.786E+01  -6.168E-01  -1.848E+01  1.413E+02
2189700000  320.9  1.708E+02  1.766E+01  -1.116E+01  -6.168E-01  -1.178E+01  1.413E+02
2189800000  285.4  1.518E+02  -6.803E+00  -1.672E+01  -6.168E-01  -1.734E+01  1.413E+02
2189900000  314.8  1.675E+02  9.358E+00  -1.620E+01  -6.168E-01  -1.681E+01  1.413E+02
2190000000  259.2  1.379E+02  -2.138E+01  -1.738E+01  -6.168E-01  -1.800E+01  1.413E+02
2190100000  288.8  1.537E+02  -4.398E+00  -1.617E+01  -6.168E-01  -1.679E+01  1.413E+02
2190200000  266.2  1.416E+02  -1.805E+01  -1.776E+01  -6.168E-01  -1.838E+01  1.413E+02
2190300000  299.9  1.596E+02  6.128E+00  -1.152E+01  -6.168E-01  -1.214E+01  1.413E+02
2190400000  326.2  1.736E+02  1.449E+01  -1.718E+01  -6.168E-01  -1.780E+01  1.413E+02
2190500000  305.4  1.625E+02  3.313E-01  -2.025E+01  -6.168E-01  -2.086E+01  1.413E+02
2190600000  300.1  1.597E+02  4.459E+00  -1.331E+01  -6.168E-01  -1.393E+01  1.413E+02
2190700000  284.9  1.516E+02  -3.267E+00  -1.297E+01  -6.168E-01  -1.359E+01  1.413E+02
2190800000  310.2  1.651E+02  6.549E+00  -1.664E+01  -6.168E-01  -1.726E+01  1.413E+02
